SKU,SKU名称,站点,平台,首单时间,品类,总计,(2026-06-30),(2026-06-29),(2026-06-28),(2026-06-27),(2026-06-26),(2026-06-25),(2026-06-24),(2026-06-23),(2026-06-22),(2026-06-21),(2026-06-20),(2026-06-19),(2026-06-18),(2026-06-17),(2026-06-16),(2026-06-15),(2026-06-14),(2026-06-13),(2026-06-12),(2026-06-11),(2026-06-10),(2026-06-09),(2026-06-08),(2026-06-07),(2026-06-06),(2026-06-05),(2026-06-04),(2026-06-03),(2026-06-02),(2026-06-01)
DJ505535_1,US 床YW-43F上床下电竞桌3抽储物柜含灯带137*190 一件两箱 颜色黑色铁+黑麻板,Amazon美国,亚马逊,2026/2/19 12:55,DJ02-家具事业1部\Amazon项目1组-第一曲线-US\卧室-床Beds,,0,0,3,1,11,12,20,8,9,10,6,5,7,7,7,12,5,8,9,7,3,9,11,7,10,4,8,8,4,10
DJ503734_1,US DC 铁木床 CBF-02L 方管铁木角落床带抽篮-113 T 灰 一件一箱,Amazon美国,亚马逊,2024/8/21 18:30,DJ01-郑州大件\Amazon项目2组-第一曲线-US\卧室-床Beds,,4,9,3,3,11,11,5,12,9,5,2,3,5,6,8,8,6,6,9,6,7,8,7,10,8,5,9,12,8,15
DJ504777_1,US UA 窄款拱顶书柜 一件一箱 颜色->黑色,Amazon美国,亚马逊,2025/9/20 11:51,DJ01-郑州大件\Amazon项目16组-第二曲线-US\办公-书架Bookcases,,10,12,2,5,15,5,16,17,14,5,9,3,8,5,4,6,7,12,8,5,6,4,0,10,6,6,4,6,7,3
DJVN000128_1,"US QZ 藤编两抽床头柜，带插座，一件一箱 尺码->#1,灰橡木",Amazon美国,亚马逊,2026/3/23 9:35,DJ01-郑州大件\Amazon海外项目2组-第二曲线-US\卧室-床头柜Nightstands,,0,0,0,0,34,27,34,20,0,6,5,6,3,5,9,13,8,2,2,5,3,2,6,2,1,6,5,6,3,5
DJ503911_2,"US BF 储物柜 DT15 5抽无把手悬浮带灯带插头 一件一箱 颜色->#2,白色三胺麻面",Amazon美国,亚马逊,2024/12/20 17:00,DJ02-家具事业1部\Amazon项目1组-第一曲线-US\卧室-储物柜Storage cabinet,,9,11,11,7,15,13,11,14,5,10,8,5,2,9,7,5,9,5,4,3,5,1,14,4,3,3,5,9,9,1
DJ505091_1,HS NSB-02 边柜 纯木 带插板底座款 上空双抽 DFS 颜色->黑色,Amazon美国,亚马逊,2026/2/7 22:40,DJ01-郑州大件\Amazon项目2组-第一曲线-US\卧室-床头柜Nightstands,,3,7,9,7,13,2,6,21,3,11,3,9,5,4,4,10,13,7,8,4,7,5,10,7,9,11,4,5,4,6
DJ504130_1,EU AG 铁木悬浮床 2侧托盘 欧标USB排插 灯带 床垫1.4*1.9m 一件一箱 颜色->黑色,Amazon法国,亚马逊,2025/3/17 17:47,DJ01-郑州大件\Amazon项目3组-第一曲线-EU\卧室-床Beds,,8,8,8,14,8,9,6,12,5,4,6,7,10,3,3,5,6,6,7,9,4,8,8,2,10,14,5,3,6,9
DJ505124_1,US 美式升降可直排L桌 一件两箱 颜色->棕+白,Amazon美国,亚马逊,2025/11/26 7:56,DJ01-郑州大件\Amazon项目6组-第二曲线-US\办公-电脑桌Desks,,6,6,6,3,8,12,16,13,9,4,2,5,6,9,6,3,7,5,7,8,7,6,10,7,3,4,6,17,6,6
DJ505212_2,US DC 铁木床 CBF-08改 铁木储物带尾桌 154 T款 一件两箱  颜色->白色,Amazon美国,亚马逊,2025/11/28 8:04,DJ01-郑州大件\Amazon项目2组-第一曲线-US\卧室-床Beds,,7,6,3,7,13,12,9,9,2,4,7,8,11,10,5,5,4,9,2,8,6,7,8,4,13,12,1,6,7,7
DJ503518_2,US SD 美式L桌四抽带柜门  一件两箱 颜色->灰色,Amazon美国,亚马逊,2024/6/26 14:23,DJ01-郑州大件\Amazon项目6组-第一曲线-US\办公-电脑桌Desks,,9,12,4,2,6,17,8,4,10,5,1,8,7,6,3,10,2,3,7,8,11,8,11,2,5,8,8,10,5,11
DJ504931_2,"US AE 书柜 NT30（原NT15） 三抽加高款带玻璃柜门加RGB灯带 一件一箱 颜色->#1,黑色麻面",Amazon美国,亚马逊,2025/12/8 8:11,DJ02-家具事业1部\Amazon项目1组-第一曲线-US\卧室-床头柜Nightstands,,0,0,11,9,13,6,12,19,1,4,9,4,4,3,9,8,10,6,7,2,3,13,3,12,13,2,8,9,7,4
DJ503351_3,US SD L桌高桌带X字双抽  一件一箱 颜色->灰色989-3,Amazon美国,亚马逊,2024/2/11 4:51,DJ01-郑州大件\Amazon项目6组-第一曲线-US\办公-电脑桌Desks,,6,3,10,6,6,12,8,13,3,3,7,5,12,7,5,4,10,7,11,10,6,5,7,7,8,4,10,5,4,6
DJ505125_2,US 侧面爬梯上床下桌T 一件两箱 颜色->白色,Amazon美国,亚马逊,2026/1/3 20:37,DJ01-郑州大件\Amazon项目6组-第二曲线-US\卧室-床Beds,,8,9,3,7,17,11,12,19,6,3,6,9,6,5,4,1,10,10,4,3,2,6,4,5,7,6,7,9,2,9
DJ504067_1,EU VD板竹上下双开门浴室高柜 一个一箱  颜色->白色,Amazon德国,亚马逊,2025/3/5 15:52,DJ01-郑州大件\Amazon项目3组-第一曲线-EU\浴室-浴室柜Bathroom Storage Cabinet,,12,4,6,5,7,10,12,8,5,5,3,4,6,7,10,6,12,3,7,7,7,3,3,9,4,12,6,5,7,13
DJ504743_1,US 双高架K腿L高桌 一件一箱 颜色->火烧云,Amazon美国,亚马逊,2025/9/25 19:41,DJ01-郑州大件\Amazon项目6组-第二曲线-US\办公-电脑桌Desks,,6,9,5,5,12,8,11,10,5,6,3,2,11,9,3,10,10,4,5,5,7,4,10,11,3,9,7,8,3,5
DJ504017_2,US DC 铁木床 CBF-02L 方管铁木角落床带抽篮-113 TXL 黑 一件一箱,Amazon美国,亚马逊,2025/1/3 17:38,DJ01-郑州大件\Amazon项目2组-第一曲线-US\卧室-床Beds,,8,2,8,10,9,7,7,19,4,3,8,7,7,7,8,11,3,7,6,2,11,8,7,4,3,2,4,5,9,9
DJ504636_2,"EU KM 铁木床洞洞板基础款 一箱一件 尺码->L,140*190;颜色->棕色,复古色",Amazon法国,亚马逊,2025/10/16 12:18,DJ01-郑州大件\Amazon项目18组-第一曲线-EU\卧室-床Beds,,2,1,0,0,1,4,5,5,4,1,0,1,3,3,3,7,3,6,0,8,7,8,13,39,28,22,29,1,0,1
DJ505668_4,US SD L桌带文件抽桌面宽470mm  颜色->989-3灰色,Amazon美国,亚马逊,2026/5/28 19:09,DJ01-郑州大件\Amazon项目6组-第二曲线-US\办公-电脑桌Desks,,11,15,13,8,22,14,11,4,7,8,11,8,9,15,6,7,1,0,10,0,0,0,0,0,0,0,0,0,12,13
DJVN000056_2,US SD 1.7米X字三抽L桌 一件一箱 颜色 颜色->棕色（顶）+白,Amazon美国,亚马逊,2025/10/22 20:00,DJ01-郑州大件\Amazon项目6组-第二曲线-US\办公-电脑桌Desks,,4,4,6,2,13,8,8,22,3,1,6,6,8,6,4,5,5,7,3,9,5,3,10,3,7,6,11,12,7,10
DJ502834_1,US AG 铁木3抽边桌 灯带+排插  一件一箱 颜色->黑色,Amazon美国,亚马逊,2023/2/8 17:10,DJ01-郑州大件\Amazon项目3组-第一曲线-US\卧室-床头柜Nightstands,,8,6,5,6,6,14,9,11,6,1,4,5,3,13,5,5,11,8,7,9,6,1,8,7,14,6,3,3,4,8
DJ505205_2,US DC 高架床 LB-X  AF 七抽L桌款 T尺寸 一件两箱 颜色->白色,Amazon美国,亚马逊,2025/12/19 19:55,DJ01-郑州大件\Amazon项目2组-第一曲线-US\卧室-床Beds,,1,0,9,8,14,16,15,14,10,9,6,4,9,7,6,7,8,9,5,4,3,7,4,4,5,4,2,1,8,2
DJ505151_2,US SD 1.55米三抽L桌高桌带书架 一件两箱 颜色->黑麻,Amazon美国,亚马逊,2026/1/12 11:33,DJ01-郑州大件\Amazon项目6组-第二曲线-US\办公-电脑桌Desks,,0,11,12,7,16,5,8,7,6,4,2,8,4,8,3,7,7,12,5,9,7,6,4,6,5,4,8,6,4,7
DJ503866_1,"US BF 电视柜 TV08 9抽无纺布带侧边层架左右变换一件一箱 颜色->#1,黑色pu抽面+黑浮雕板",Amazon美国,亚马逊,2024/10/31 20:48,DJ02-家具事业1部\Amazon项目1组-第一曲线-US\客厅-电视柜 TV Stands & Entertainment Centers,,3,10,9,9,10,13,5,11,5,5,5,6,5,5,3,6,7,5,4,4,6,9,9,6,4,9,8,6,5,5
DJ504092_2,"US AG 两抽波浪凹槽抽面边桌 一件一箱 尺码->#2,木色",Amazon美国,亚马逊,2025/2/19 17:41,DJ01-郑州大件\Amazon项目3组-第一曲线-US\卧室-床头柜Nightstands,,3,2,13,3,15,4,16,13,3,1,7,2,3,8,7,6,6,11,9,5,5,11,5,7,4,3,2,14,5,4
DJ505279_1,"US 床BJS-543T 落地双层床+储物台阶 一件一箱 99*190 颜色->#1,黑铁+火烧云",Amazon美国,亚马逊,2025/12/27 10:00,DJ02-家具事业1部\Amazon项目1组-第一曲线-US\卧室-床Beds,,5,7,5,2,13,6,10,9,2,4,5,1,7,5,5,6,12,7,2,6,9,12,6,8,4,7,9,10,6,7
DJ504073_1,US L型桌带X字抽储物文件柜  一件一箱   颜色->橡木棕+白,Amazon美国,亚马逊,2025/2/12 7:21,DJ01-郑州大件\Amazon项目6组-第一曲线-US\办公-电脑桌Desks,,9,4,4,4,10,8,6,14,5,7,4,8,8,5,4,14,9,4,2,2,6,9,10,6,4,8,8,7,6,1
DJ503440_3,US SD L桌三抽带单玻璃门  一件一箱 颜色->白麻,Amazon美国,亚马逊,2024/4/22 7:50,DJ01-郑州大件\Amazon项目6组-第一曲线-US\办公-电脑桌Desks,,10,5,8,7,15,12,10,14,2,5,3,4,8,4,0,7,3,7,6,4,3,4,5,9,4,8,12,6,6,3
SKDJVN000013_2,"US AE 书柜（Vietnam）2抽屉板材带双灯 加高款 颜色->#1,白色麻面",Tiktok美国,Tiktok,2025/5/14 13:19,DJ02-家具事业1部\营销一部-项目1组\卧室-床头柜Nightstands,,9,11,2,1,0,0,0,11,15,8,6,7,10,9,5,4,8,5,12,12,7,3,4,8,8,6,8,6,7,0
DJ505135_2,US SD 1.6米单人升降桌带文件柜  一件两箱  颜色->黑麻+棕色,Amazon美国,亚马逊,2025/12/5 8:23,DJ01-郑州大件\Amazon项目6组-第二曲线-US\办公-电脑桌Desks,,10,9,5,8,22,12,20,26,14,4,7,4,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,16
DJ503516_1,US SD 1.4米美式三抽纯板材电脑桌  一件一箱 颜色->白黑,Amazon美国,亚马逊,2024/6/21 16:59,DJ01-郑州大件\Amazon项目6组-第一曲线-US\办公-电脑桌Desks,,8,6,2,6,3,8,9,9,14,2,3,5,3,1,8,13,6,7,8,6,10,8,1,5,6,6,5,12,6,4
DJ503860_3,EU BW铁木床DIW-01 床头一层盖板+灯带+插排 HQ 黑色+火烧色  一件一箱 140*200,Amazon德国,亚马逊,2024/11/21 10:42,DJ01-郑州大件\Amazon项目2组-第一曲线-EU\卧室-床Beds,,19,1,2,2,1,1,3,2,16,14,8,8,6,14,8,2,3,0,1,1,16,2,4,15,6,9,7,11,7,1
DJ505711_1,US SD L桌六抽升降桌电脑桌 一件两箱 颜色->棕色+黑色,Amazon美国,亚马逊,2026/5/28 8:21,DJ01-郑州大件\Amazon项目6组-第二曲线-US\办公-电脑桌Desks,,0,9,18,4,28,11,8,9,8,2,2,4,4,15,7,5,4,3,5,8,7,3,3,1,2,6,3,2,8,1
DJ504648_1,"UK DC气动床BQD-01 603 HQ 灰色麻布+火烧色一件两箱,90*190",Amazon英国,亚马逊,2025/10/13 12:03,DJ01-郑州大件\Amazon项目2组-第一曲线-EU\卧室-床Beds,,7,6,6,9,7,4,15,8,6,2,3,3,1,6,2,2,4,4,6,11,6,7,7,12,5,7,5,13,9,6
DJ505309_2,US HS 抽屉柜 DDB-06 2x4 底座 无把手 DFS 一件两箱 颜色->白色,Tiktok美国,Tiktok,2025/12/30 6:16,DJ01-郑州大件\Amazon项目2组-第一曲线-US\卧室-抽屉柜Dressers & Chests,,10,8,15,11,13,4,4,10,11,7,8,4,13,5,3,7,9,3,4,8,5,1,4,3,2,4,3,4,3,2
DJVN000040_2,"US AE 书柜 NT27 抽屉2个+空格 2件1箱小麻点款 二件一箱 颜色->#1,黑色小麻点",Amazon美国,亚马逊,2025/10/1 3:48,DJ02-家具事业1部\Amazon项目1组-第一曲线-US\卧室-床头柜Nightstands,,0,0,0,0,0,0,0,0,0,0,0,10,8,3,5,10,13,8,10,5,10,11,7,12,18,11,17,12,6,12
DJ504285_1,US TS05 五抽悬浮电视柜带电视支架 颜色->黑色,Amazon美国,亚马逊,2025/5/23 17:16,DJ02-家具事业1部\Amazon项目1组-第一曲线-US\客厅-电视柜 TV Stands & Entertainment Centers,,11,11,8,7,13,5,8,5,7,1,5,7,9,4,7,8,11,4,4,6,9,7,4,6,3,4,3,1,2,7
DJ505042_1,EU AG软包床 棉麻四抽 1灯带 欧标3U+1T插排 1.4*1.9m 一件两箱  颜色->深灰色,Amazon法国,亚马逊,2026/2/18 20:19,DJ01-郑州大件\Amazon项目3组-第一曲线-EU\卧室-床Beds,,11,8,19,16,16,8,15,14,8,15,7,11,10,11,6,1,0,2,2,0,0,0,0,2,1,2,2,0,0,0
SFDJ505135_2,US SD 1.6米单人升降桌带文件柜  一件两箱  颜色->黑麻+棕色,Amazon美国,亚马逊,2025/12/6 2:16,DJ01-郑州大件\品牌独立站项目6组-第二曲线\办公-电脑桌Desks,,0,0,0,0,0,0,0,0,0,0,0,0,0,19,13,8,5,9,11,5,5,18,18,15,17,7,22,15,0,0
DJ505770_2,US DC 高架床 BBC-01 BD173 新长短边储物双床 双T 白色 一件两箱,Amazon美国,亚马逊,2026/5/12 21:26,DJ01-郑州大件\Amazon项目2组-第一曲线-US\卧室-床Beds,,4,7,9,4,13,5,6,12,10,5,4,7,9,7,4,6,7,6,5,4,11,2,6,3,3,8,3,5,6,4
DJ503441_4,US PT 正方形升降谷仓咖啡桌 颜色->深蓝+棕,Amazon美国,亚马逊,2024/11/18 12:30,DJ01-郑州大件\Amazon项目6组-第一曲线-US\客厅-咖啡桌Coffee Tables,,2,4,10,8,13,9,12,13,5,6,2,7,4,5,3,5,9,4,6,4,9,5,3,10,4,2,3,3,5,7
DJ505051_7,"EU BW铁木软包床LIWS-01 床头两层板+灯带+插排HQ 白色+原木色 一件一箱,90*190",Amazon法国,亚马逊,2026/1/24 6:30,DJ01-郑州大件\Amazon项目2组-第一曲线-EU\卧室-床Beds,,1,3,2,5,7,1,2,5,6,8,1,2,4,5,4,7,9,5,6,9,12,11,7,13,7,5,7,7,15,6
DJ505275_1,US 床T-B259Q床头翻开气压杆波浪含插盘灯带床153*203一件两箱 颜色黑色pu,Amazon美国,亚马逊,2025/12/25 16:32,DJ02-家具事业1部\Amazon项目1组-第一曲线-US\卧室-床Beds,,4,9,11,7,6,4,11,12,5,7,2,4,6,6,6,7,3,3,3,5,4,9,5,5,9,6,4,6,6,7
DJVN000018_2,US  2米飞机桌带两抽   一件一箱  颜色->黑色碳钎维,Amazon美国,亚马逊,2025/6/24 23:11,DJ01-郑州大件\Amazon项目6组-第一曲线-US\办公-电脑桌Desks,,4,0,1,5,12,10,6,10,4,5,5,4,5,12,2,9,5,5,10,7,7,5,3,5,5,6,6,2,12,10
DJ505467_1,US DC 软包床 BWR-01 ZY双侧护栏床尾带抽篮-2366 T 粉色 一件一箱,Amazon美国,亚马逊,2026/1/23 14:01,DJ01-郑州大件\Amazon项目2组-第一曲线-US\卧室-床Beds,,11,5,7,6,9,4,9,13,8,6,4,5,6,6,2,7,7,1,9,7,6,5,3,5,5,13,3,4,3,2
DJ504297_1,"US BF 储物柜 DT25 7抽无拉手悬浮顶带灯带一件一箱 颜色->#1,黑色麻面",Amazon美国,亚马逊,2025/5/13 14:43,DJ02-家具事业1部\Amazon项目1组-第一曲线-US\卧室-储物柜Storage cabinet,,0,0,5,7,7,8,12,14,11,7,3,3,8,13,2,7,4,7,4,3,3,11,5,2,10,3,6,9,3,3
DJ504625_2,US 6抽错层亚克力柜门L高桌 一件一箱 颜色->黑色,Amazon美国,亚马逊,2025/8/27 7:06,DJ01-郑州大件\Amazon项目6组-第二曲线-US\办公-电脑桌Desks,,7,6,2,8,17,7,12,16,3,4,1,5,5,5,4,5,7,7,7,7,3,4,4,7,7,5,3,4,3,5
DJ504642_2,US SD 2米L桌带亚克力门文件柜  一件一箱 颜色->黑麻,Amazon美国,亚马逊,2025/9/6 23:12,DJ01-郑州大件\Amazon项目6组-第二曲线-US\办公-电脑桌Desks,,8,5,8,5,7,8,5,16,4,12,5,5,4,4,4,3,5,3,6,6,5,1,10,5,5,6,8,7,5,5
DJ505174_1,"US UA DK-XZ03 L型铁木3抽弧形腿行政桌 一件两箱 颜色->#1,胡桃色",Amazon美国,亚马逊,2026/1/17 6:53,DJ01-郑州大件\Amazon项目16组-第二曲线-US\办公-电脑桌Desks,,7,7,2,5,17,6,6,9,2,6,3,2,4,12,11,1,5,4,5,5,7,5,6,4,0,8,7,4,11,9
DJ505785_1,US 竖条纹美式铁木L桌 一件一箱 颜色->棕顶+白,Amazon美国,亚马逊,2026/4/28 5:38,DJ01-郑州大件\Amazon项目6组-第二曲线-US\办公-电脑桌Desks,,10,10,7,4,10,9,7,11,5,11,3,3,4,4,0,3,0,0,0,0,0,10,13,8,6,9,7,8,8,10
DJ503440_1,US SD L桌三抽带单玻璃门  一件一箱 颜色->火烧云,Amazon美国,亚马逊,2024/4/14 6:38,DJ01-郑州大件\Amazon项目6组-第一曲线-US\办公-电脑桌Desks,,3,7,5,11,10,11,4,10,3,8,2,9,0,8,5,2,8,9,10,5,5,6,6,7,0,5,3,4,5,8
DJ505051_3,EU BW铁木软包床LIWS-01 床头两层板+灯带+插排HQ 白色+原木色 一件一箱140*190,Amazon法国,亚马逊,2026/4/29 20:11,DJ01-郑州大件\Amazon项目2组-第一曲线-EU\卧室-床Beds,,0,0,1,1,3,3,5,6,3,11,3,5,6,16,7,9,10,8,4,7,7,3,2,7,9,4,6,7,10,16
DJ503905_3,US AG 高款板式三抽边桌 灯带+排插 一件一箱 颜色->火烧云,Amazon美国,亚马逊,2024/12/16 20:41,DJ01-郑州大件\Amazon项目3组-第一曲线-US\卧室-床头柜Nightstands,,6,10,8,4,4,10,6,7,4,4,4,3,4,8,2,5,6,6,1,6,11,7,6,5,5,8,14,6,3,5
DJ504405_1,US TS01 12抽悬浮顶电视柜带插排一拖二灯带 一件一箱 颜色->黑色,Amazon美国,亚马逊,2026/3/2 16:25,DJ02-家具事业1部\Amazon项目1组-第一曲线-US\客厅-电视柜 TV Stands & Entertainment Centers,,6,6,5,3,7,13,10,10,1,8,8,8,5,8,9,4,5,0,4,3,4,6,4,3,5,10,6,9,3,5
DJ505308,US DC 高架床 LB-W  XF 外置儿童柜款 T尺寸 一件两箱,Amazon美国,亚马逊,2026/2/27 13:57,DJ01-郑州大件\Amazon项目2组-第一曲线-US\卧室-床Beds,,6,5,8,3,11,14,5,5,9,1,3,5,4,4,7,8,7,9,4,2,7,6,6,6,9,4,8,5,1,6
DJ502834_3,"US AG 铁木3抽边桌 灯带+排插  一件一箱 颜色->#1,火烧云",Amazon美国,亚马逊,2023/7/3 18:05,DJ01-郑州大件\Amazon项目3组-第一曲线-US\卧室-床头柜Nightstands,,2,4,4,11,7,2,7,12,1,3,5,5,1,7,7,4,8,5,2,13,5,17,8,9,4,7,2,2,6,7
DJ504531_4,US SD L桌带文件抽桌面宽470mm 一件一箱 颜色->989-3,Amazon美国,亚马逊,2025/10/18 8:39,DJ01-郑州大件\Amazon项目6组-第二曲线-US\办公-电脑桌Desks,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,18,6,17,24,20,18,15,16,21,11,4,3
DJVN000013_2,"US AE 书柜（Vietnam）2抽屉板材带双灯 加高款 颜色->#1,白色麻面",Amazon美国,亚马逊,2025/5/26 5:32,DJ02-家具事业1部\Amazon项目1组-第一曲线-US\卧室-床头柜Nightstands,,8,5,2,9,13,5,9,11,3,3,5,5,9,4,6,2,4,1,11,2,3,6,4,8,6,6,7,6,6,7
DJ505177_1,US AG 6布抽2小翻盖角落床 F 一件两箱 颜色->火烧云,Amazon美国,亚马逊,2026/1/10 12:47,DJ01-郑州大件\Amazon项目3组-第一曲线-US\卧室-床Beds,,5,6,8,7,8,8,9,11,5,1,4,5,4,6,7,5,3,3,5,4,4,9,8,11,8,6,4,5,3,3
DJ505200_2,"US HA 书桌 VT11 8抽波浪纹大款梳妆台玻璃柜+七彩流光灯+插座 一件两箱A/B 颜色->#2,原木橡木麻点",Amazon美国,亚马逊,2026/1/3 19:44,DJ02-家具事业1部\Amazon项目1组-第二曲线-US\卧室-梳妆台Makeup Vanities,,5,11,5,6,11,12,11,10,9,3,1,5,4,6,2,2,9,3,8,4,2,3,2,9,5,3,5,6,7,6
DJ503917_2,US 玻璃门L桌高桌带布兜款 一件一箱 颜色->白色,Amazon美国,亚马逊,2024/11/27 7:12,DJ01-郑州大件\Amazon项目6组-第一曲线-US\办公-电脑桌Desks,,7,0,4,5,6,11,10,13,4,8,5,6,5,3,7,5,11,6,4,3,4,6,8,2,6,3,9,3,4,6
DJ504831_1,EU FR 浴室柜 板竹结合马桶柜H80 一件一箱 颜色->白色,Amazon德国,亚马逊,2025/11/29 19:35,DJ01-郑州大件\Amazon项目3组-第一曲线-EU\浴室-浴室柜Bathroom Storage Cabinet,,6,3,8,3,5,7,5,4,3,9,4,4,5,5,4,8,9,5,4,4,7,7,7,12,8,8,5,1,6,8
DJ504916_3,EU MJ LED木质镜柜三开门内开 HYC 100*16*60 白色 一件一箱,Amazon德国,亚马逊,2025/11/19 10:50,DJ01-郑州大件\Amazon项目2组-第一曲线-EU\浴室-镜柜Bathroom Mirrors,,9,4,7,2,8,2,4,5,2,0,1,2,3,3,1,16,15,10,8,7,9,10,14,11,2,5,6,2,4,2
DJ505576_1,US SD 1.52米单门高桌 一件一箱  颜色->黑麻,Amazon美国,亚马逊,2026/3/6 6:23,DJ01-郑州大件\Amazon项目6组-第二曲线-US\办公-电脑桌Desks,,5,2,5,3,13,9,6,6,4,7,7,10,7,6,3,4,3,5,6,6,7,5,7,8,7,6,4,4,4,5
DJ503917_1,US 玻璃门L桌高桌带布兜款 一件一箱 颜色->火烧云,Amazon美国,亚马逊,2024/11/25 8:37,DJ01-郑州大件\Amazon项目6组-第一曲线-US\办公-电脑桌Desks,,10,10,4,10,5,15,4,17,4,3,1,7,2,2,4,9,4,6,3,4,9,4,5,3,4,5,5,6,2,6
DJ505135_2_WF,US SD 1.6米单人升降桌带文件柜  一件两箱  颜色->黑麻+棕色,wayfair,wayfair,,DJ01-郑州大件\非Amazon项目6组-第二曲线-US\办公-电脑桌Desks,,0,8,8,3,4,10,8,6,9,4,3,1,2,6,5,6,8,8,6,3,5,4,5,5,3,3,18,8,5,9
DJ505349_1,UK BW铁木软包床LIWS-01  HQ 灰色+火烧色 一件一箱 90*190,Amazon英国,亚马逊,2026/3/7 9:53,DJ01-郑州大件\Amazon项目2组-第一曲线-EU\卧室-床Beds,,10,2,5,1,3,5,1,8,4,1,3,5,3,3,1,3,6,5,5,4,6,9,10,12,9,11,7,11,13,7
DJ503955_2,US 美式角落桌带抽屉 一件一箱 颜色->灰色,Amazon美国,亚马逊,2024/12/22 6:52,DJ01-郑州大件\Amazon项目6组-第一曲线-US\办公-电脑桌Desks,,7,3,4,5,7,10,8,8,5,2,5,3,2,1,5,4,6,4,11,4,8,4,6,6,3,5,6,6,7,16
DJ504085_3,US 单人L高桌5布抽低价款 一件一箱 颜色->白麻,Amazon美国,亚马逊,2025/2/17 19:51,DJ01-郑州大件\Amazon项目6组-第一曲线-US\办公-电脑桌Desks,,6,7,6,6,7,3,8,10,4,9,6,3,7,5,3,4,4,9,4,4,1,8,7,4,4,4,9,9,6,4
DJ504649_2,US YW01 7抽帐篷低阁楼床带2条灯带床头置物袋 颜色->黑色,Amazon美国,亚马逊,2025/8/11 9:33,DJ02-家具事业1部\Amazon项目1组-第一曲线-US\卧室-床Beds,,11,4,8,4,7,8,9,11,3,7,3,3,8,5,11,10,7,5,10,10,5,5,2,0,2,6,2,3,0,2
DJVN000013_3,"US AE 书柜（Vietnam）2抽屉板材带双灯 加高款 颜色->#2,黑色麻面",Tiktok美国,Tiktok,2025/5/14 1:47,DJ02-家具事业1部\Amazon项目1组-第一曲线-US\卧室-床头柜Nightstands,,1,2,31,37,32,33,26,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DJVN000127_1,"US QZ 藤编一抽床头柜，带插座，一件一箱 尺码->#1,灰橡木",Amazon美国,亚马逊,2026/3/21 11:30,DJ01-郑州大件\Amazon海外项目2组-第二曲线-US\卧室-床头柜Nightstands,,10,13,5,12,29,14,25,12,1,0,5,0,2,8,4,0,3,0,2,2,4,3,7,0,0,0,0,2,6,1
DJ502555_1,US SD 2m带支架游戏高桌 颜色 >>黑麻+磨砂黑铁管一件一箱,Amazon美国,亚马逊,2022/8/1 9:08,DJ01-郑州大件\Amazon项目6组-第一曲线-US\办公-电脑桌Desks,,4,6,9,5,8,6,13,12,3,6,5,2,4,4,5,3,1,8,5,8,9,3,5,7,8,3,6,2,5,4
DJ504867_1,US SD U型书架桌带三抽   一件一箱 颜色 颜色->火烧云,Amazon美国,亚马逊,2025/12/8 15:48,DJ01-郑州大件\Amazon项目6组-第二曲线-US\办公-电脑桌Desks,,7,7,2,5,15,10,11,8,2,8,7,4,6,5,4,7,4,5,3,2,7,5,4,3,4,1,7,6,2,8
DJ504874_2,US 1.2m6抽弧形文件柜 一件一箱 颜色->黑色,Amazon美国,亚马逊,2025/12/4 10:10,DJ01-郑州大件\Amazon项目6组-第二曲线-US\办公-文件柜Filing Cabinets,,4,7,7,5,8,6,6,10,8,1,3,9,7,7,4,6,4,3,9,4,11,7,4,2,2,8,4,1,4,8
DJ502512_1,US AE 书柜 3抽屉 带插排小台款（大款） 颜色->白色,Amazon美国,亚马逊,2022/9/1 16:16,DJ02-家具事业1部\Amazon项目1组-第一曲线-US\卧室-床头柜Nightstands,,7,5,5,4,14,5,4,10,3,8,6,3,4,3,2,7,3,7,4,6,6,4,5,11,7,4,5,5,3,7
DJ503465,EU BW 折叠床床面铁管拆装简易款 黑色 4英寸床垫 一件一箱,Amazon德国,亚马逊,2024/3/28 10:59,DJ01-郑州大件\Amazon项目2组-第一曲线-EU\卧室-床Beds,,2,3,3,4,1,6,1,0,6,8,3,8,8,3,7,3,4,9,4,7,10,11,9,5,1,2,1,16,10,12
DJ505668_2,US SD L桌带文件抽桌面宽470mm  颜色->黑色,Amazon美国,亚马逊,2026/4/24 7:00,DJ01-郑州大件\Amazon项目6组-第二曲线-US\办公-电脑桌Desks,,7,6,9,3,5,3,4,6,6,6,7,5,6,3,5,1,6,8,6,7,5,6,5,4,3,6,5,8,11,5
DJ503647_1,"US AG 1x3藤编交叉腿边桌 含排插 一件一箱 尺码->#1,木色",wayfair,wayfair,2024/8/31 17:47,DJ01-郑州大件\Amazon项目3组-第一曲线-US\卧室-床头柜Nightstands,,6,9,13,2,12,7,8,3,10,7,5,2,2,3,7,10,7,7,16,3,3,0,0,1,4,7,3,3,1,5
